Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_4154	s_1201 + s_3751  <=> s_0794 + s_3752 + s_3753 	YAL061W	-1000.00	1000.00	  0.00
r_4155	s_0437 + s_0807 + s_3754 + s_3755  -> s_0397 + s_0799 + s_0993 + s_1326 + s_3756 	YBL080C	  0.00	1000.00	  0.00
r_4156	s_0810 + s_3757  <=> s_3758 + s_3759 	YBL091C or YLR244C	-1000.00	1000.00	  0.00
r_4157	s_0803 + s_3760  <=> s_1322 + s_3761 	YBR022W or YMR087W	-1000.00	1000.00	  0.00
r_4158	s_0794 + s_1212 + 2 s_3762  <=> s_1207 + 2 s_3763 	YBR046C	-1000.00	1000.00	  0.00
r_4159	s_3764 + s_3765  <=> s_0795 + s_3766 + s_3767 	YBR070C and YGL047W	-1000.00	1000.00	  0.00
r_4160	s_0803 + s_3761  <=> s_0423 + 2 s_0794 + s_3768 	YBR111C	-1000.00	1000.00	  0.00
r_4161	s_0968  <=> s_0965 	YBR147W or YDR352W	-1000.00	1000.00	  0.00
r_4162	s_1009  <=> s_1006 	YBR147W or YDR352W	-1000.00	1000.00	  0.00
r_4163	s_1028  <=> s_1025 	YBR147W or YDR352W	-1000.00	1000.00	  0.00
r_4164	s_0439 + s_0534 + s_3769  <=> s_0426 + s_0638 + s_3770 	YBR222C	-1000.00	1000.00	  0.00
r_4165	s_0804 + s_3771  <=> s_3772 + s_3773 	YBR229C	-1000.00	1000.00	  0.00
r_4166	s_0804 + s_3773  <=> s_3772 + s_3774 	YBR229C	-1000.00	1000.00	  0.00
r_4167	s_3775 + s_3776 + s_3777  <=> s_1373 + s_1437 + s_3778 	YBR235W	-1000.00	1000.00	  0.00
r_4168	s_0553  <=> s_3779 	YBR241C or YGL104C	-1000.00	1000.00	  0.00
r_4169	s_0558  <=> s_3780 	YBR241C or YGL104C	-1000.00	1000.00	  0.00
r_4170	s_0646 + s_3764  <=> s_3765 + s_3781 	YBR243C	-1000.00	1000.00	  0.00
r_4171	s_0750 + s_0803  -> s_0983 + s_0991 	YBR281C and YNL191W	  0.00	1000.00	  0.00
r_4172	s_0434 + s_0803 + s_3782  -> s_0394 + s_0794 + s_1322 + s_3783 	YBR295W	  0.00	1000.00	  0.00
r_4173	s_3784 + s_3785  <=> s_0957 + s_3786 	YCL017C	-1000.00	1000.00	  0.00
r_4174	s_3787  <=> s_3788 	YCR011C	-1000.00	1000.00	  0.00
r_4175	s_1198 + s_3789  <=> s_0794 + s_1203 + s_3790 	YCR107W or YDL243C or YJR155W or YNL331C or YOL165C or YPL088W	-1000.00	1000.00	  0.00
r_4176	s_1198 + s_3791  <=> s_0794 + s_1203 + s_3792 	YCR107W or YDL243C or YJR155W or YNL331C or YOL165C or YPL088W	-1000.00	1000.00	  0.00
r_4177	s_1198 + s_3793  <=> s_0794 + s_1203 + s_3794 	YCR107W or YDL243C or YJR155W or YNL331C or YOL165C or YPL088W	-1000.00	1000.00	  0.00
r_4178	s_1198 + s_3795  <=> s_0794 + s_1203 + s_3796 	YCR107W or YDL243C or YJR155W or YNL331C or YOL165C or YPL088W	-1000.00	1000.00	  0.00
r_4179	s_1198 + s_3797  <=> s_0794 + s_1203 + s_3798 	YCR107W or YDL243C or YJR155W or YNL331C or YOL165C or YPL088W	-1000.00	1000.00	  0.00
r_4180	s_1198 + s_3799  <=> s_0794 + s_1203 + s_3800 	YCR107W or YDL243C or YJR155W or YNL331C or YOL165C or YPL088W	-1000.00	1000.00	  0.00
r_4181	s_0434 + s_0803 + s_3801  <=> s_0394 + s_0794 + s_1322 + s_3802 	YEL031W	-1000.00	1000.00	  0.00
r_4183	s_1198 + s_3805  <=> s_0553 + s_0794 + s_1203 	YEL070W or YNR073C	-1000.00	1000.00	  0.00
r_4184	s_3806  <=> 2 s_1399 	YER010C	-1000.00	1000.00	  0.00
r_4185	s_0794 + s_1271  -> s_0456 + s_1399 	YER010C	  0.00	1000.00	  0.00
r_4186	s_0803 + s_1029 + s_1620  <=> s_0794 + s_1616 + s_3807 	YER042W	-1000.00	1000.00	  0.00
r_4187	s_0437 + s_1037 + s_3808  -> s_0424 + s_0636 + s_3809 	YER087W	  0.00	1000.00	  0.00
r_4188	s_0750  -> s_0983 + s_3810 	YER163C	  0.00	1000.00	  0.00
r_4189	s_3811  <=> s_0807 + s_3812 	YHL018W	-1000.00	1000.00	  0.00
r_4190	2 s_0799 + 2 s_3813  -> s_0838 + s_1278 	YHR008C	  0.00	1000.00	  0.00
r_4191	s_0803 + s_3814  <=> s_1322 + s_3815 	YHR043C or YHR044C	-1000.00	1000.00	  0.00
r_4192	s_1416 + s_3816  <=> s_0794 + s_1413 + s_3817 	YHR109W	-1000.00	1000.00	  0.00
r_4193	s_3818 + s_3819  <=> s_0800 + s_3820 + s_3821 	YHR119W or YDR440W or YJL168C	-1000.00	1000.00	  0.00
r_4194	s_3822  <=> s_3823 	YIL023C	-1000.00	1000.00	  0.00
r_4195	s_4026  <=> s_4027 	YMR243C or YOR316C	-1000.00	1000.00	  0.00
r_4196	s_2818 + 2 s_4210  <=> s_2783 + 2 s_4209 	YIL043C or YML125C	-1000.00	1000.00	  0.00
r_4197	s_1205 + 2 s_3826  <=> s_0799 + s_1200 + 2 s_3827 	YIL043C or YKL150W or YML125C	-1000.00	1000.00	  0.00
r_4198	s_1207 + s_3828  <=> s_0794 + s_1212 + s_3829 	YIR036C	-1000.00	1000.00	  0.00
r_4199	s_3830 + s_3831  <=> s_3832 + s_3833 	YIR038C	-1000.00	1000.00	  0.00
r_4200	s_0750 + s_3834  <=> s_3835 + s_3836 	YMR251W or YKR076W	-1000.00	1000.00	  0.00
r_4201	s_0752 + s_4028  <=> s_4029 + s_4030 	YLL060C	-1000.00	1000.00	  0.00
r_4202	s_0803 + s_1029 + s_1620  <=> s_0794 + s_1616 + s_3837 	YKL069W	-1000.00	1000.00	  0.00
r_4203	s_0810 + s_3838  <=> s_3759 + s_3839 	YKL103C	-1000.00	1000.00	  0.00
r_4204	s_0810 + s_3840  <=> s_1024 + s_3759 	YKL103C	-1000.00	1000.00	  0.00
r_4205	s_0434 + 2 s_0803 + s_3810  -> s_0394 + s_0794 + s_0991 + s_1322 	YKL215C	  0.00	1000.00	  0.00
r_4206	s_3841  <=> s_0419 + s_1271 	YKL218C	-1000.00	1000.00	  0.00
r_4207	s_3842 + s_3843  <=> s_3844 + s_3845 	YGR154C	-1000.00	1000.00	  0.00
r_4208	2 s_0750 + s_3846  <=> s_0754 + s_3847 	YKR076W	-1000.00	1000.00	  0.00
r_4209	2 s_3843 + s_3848  <=> s_3849 + s_3850 	YGR154C	-1000.00	1000.00	  0.00
r_4210	s_1552  <=> s_0803 + s_3851 	YFL061W or YNL335W	-1000.00	1000.00	  0.00
r_4211	s_0764 + s_0999 + s_3852  <=> s_0794 + 3 s_0803 + s_0991 + s_1322 + s_1393 	YFL060C or YNL334C	-1000.00	1000.00	  0.00
r_4212	s_0577 + s_0764 + s_0999  <=> s_0794 + 3 s_0803 + s_0991 + s_1322 + s_1393 	YFL059W or YNL333W	-1000.00	1000.00	  0.00
r_4214	s_0803 + s_0983  <=> s_0981 + s_1003 	YFR044C	-1000.00	1000.00	  0.00
r_4215	s_0803 + s_3853  <=> s_1003 + s_3854 	YFR044C	-1000.00	1000.00	  0.00
r_4216	s_0714 + s_0803  <=> s_1322 + s_1405 	YDL024C	-1000.00	1000.00	  0.00
r_4217	4 s_0799 + 4 s_0926 + s_1278  <=> 2 s_0807 + 4 s_3855 	YDL120W	-1000.00	1000.00	  0.00
r_4218	s_0803 + s_3856  <=> s_0794 + s_1003 + s_1582 	YDL219W	-1000.00	1000.00	  0.00
r_4219	s_0803 + s_3857  <=> s_0794 + s_1612 + s_3858 	YDL219W	-1000.00	1000.00	  0.00
r_4220	s_0803 + s_3859  <=> s_0794 + s_1322 + s_3860 	YDL236W	-1000.00	1000.00	  0.00
r_4221	s_1198 + s_3861  <=> s_0794 + s_1043 + s_1203 	YDL246C	-1000.00	1000.00	  0.00
r_4222	s_0434 + s_3862  -> s_0394 + s_0410 + s_0794 	YDR009W	  0.00	1000.00	  0.00
r_4223	s_0807 + s_3863  -> s_0532 + s_0799 + s_3864 	YDR036C	  0.00	1000.00	  0.00
r_4224	s_0434 + s_0803 + s_1437  -> s_0394 + s_0794 + s_1322 + s_1438 	YDR038C or YDR039C or YDR040C	  0.00	1000.00	  0.00
r_4225	s_0434 + s_0803 + s_3865  <=> s_0394 + s_0794 + s_1322 + s_3866 	YDR051C or YOL075C	-1000.00	1000.00	  0.00
r_4226	s_0180 + s_0955  <=> s_0991 + s_1399 	YDR111C	-1000.00	1000.00	  0.00
r_4227	s_0803 + s_3867  <=> s_0419 + s_1321 	YDR242W	-1000.00	1000.00	  0.00
r_4228	s_0803 + s_3868  -> s_0419 + s_0853 	YDR242W	  0.00	1000.00	  0.00
r_4230	s_0419 + s_3871  <=> s_0803 + s_3872 	YDR242W	-1000.00	1000.00	  0.00
r_4231	s_0803 + s_3873  <=> s_0419 + s_3874 	YDR242W	-1000.00	1000.00	  0.00
r_4232	s_0434 + s_3875  -> s_0340 + s_0394 + s_0794 	YDR248C	  0.00	1000.00	  0.00
r_4233	s_1416 + s_3876  <=> s_1413 + s_3877 	YDR410C	-1000.00	1000.00	  0.00
r_4234	s_3764 + s_3878  <=> s_0795 + s_3766 + s_3879 	YDR437W and YGR216C and YNL038W and YPL076W and YPL175W and YPL096C-A	-1000.00	1000.00	  0.00
r_4236	s_0025 + s_0794  <=> s_0803 + s_1151 	YDR533C or YMR322C or YOR391C or YPL280W	-1000.00	1000.00	  0.00
r_4237	s_0810 + s_3880 + s_3881  -> s_0802 + s_1329 + s_3882 + s_3883 	YGL006W	  0.00	1000.00	  0.00
r_4238	s_0806 + s_3880 + s_4196  -> s_0797 + s_1325 + s_4197 + s_4198 	YGL167C	  0.00	1000.00	  0.00
r_4239	s_0428 + s_3884  <=> s_0794 + s_1583 + s_3885 	YGL017W	-1000.00	1000.00	  0.00
r_4240	s_3886 + s_3887  <=> s_0795 + s_3888 + s_3889 	YGL022W	-1000.00	1000.00	  0.00
r_4241	s_0804 + s_3889  <=> s_3771 + s_3772 	YGL027C	-1000.00	1000.00	  0.00
r_4242	s_3890 + s_3891  <=> s_0795 + s_3892 + s_3893 	YGL038C	-1000.00	1000.00	  0.00
r_4243	s_3890 + s_3894  <=> s_0795 + s_3892 + s_3895 	YGL065C	-1000.00	1000.00	  0.00
r_4244	s_3890 + s_3895  <=> s_0795 + s_3892 + s_3896 	YGL065C	-1000.00	1000.00	  0.00
r_4245	s_0810 + s_3897  -> s_3898 + s_3899 	YGL156W	  0.00	1000.00	  0.00
r_4246	s_0810 + s_3900  -> s_3901 + s_3902 	YGL156W	  0.00	1000.00	  0.00
r_4247	s_0434 + s_0445 + s_1045  -> s_0633 + s_0803 + s_3903 	YGL169W	  0.00	1000.00	  0.00
r_4248	s_3904  -> s_0419 + s_1399 	YGL196W	  0.00	1000.00	  0.00
r_4249	s_3905 + s_3906  <=> s_0365 + s_3785 	YGR012W	-1000.00	1000.00	  0.00
r_4250	s_0795 + s_0804 + s_3888  <=> s_0646 + s_1323 	YGR036C	-1000.00	1000.00	  0.00
r_4251	s_0541 + s_0799 + s_3907  <=> s_0636 + s_3908 	YGR046W	-1000.00	1000.00	  0.00
r_4252	s_1003 + s_1198 + s_3909  <=> 3 s_0803 + s_1216 + s_3910 	YGR144W	-1000.00	1000.00	  0.00
r_4253	s_0795 + s_3911 + s_3912  <=> s_0646 + s_3887 	YGR227W	-1000.00	1000.00	  0.00
r_4254	s_1203 + 2 s_1275 + 2 s_3913  -> s_0794 + s_1198 + 2 s_3914 	YGR234W	  0.00	1000.00	  0.00
r_4255	s_1212 + 2 s_1275 + 2 s_3913  -> s_0794 + s_1207 + 2 s_3914 	YGR234W	  0.00	1000.00	  0.00
r_4256	s_0434 + s_0794 + s_3915  -> s_0633 + s_3916 	YJL046W	  0.00	1000.00	  0.00
r_4258	s_0434 + s_3915 + s_3917  -> s_0423 + s_0633 + s_3918 	YJL046W	  0.00	1000.00	  0.00
r_4260	s_0803 + s_3923  <=> s_0180 + s_0983 	YJL126W	-1000.00	1000.00	  0.00
r_4261	s_0807 + s_3924  <=> s_0182 + s_3925 	YJL126W	-1000.00	1000.00	  0.00
r_4262	s_0524  <=> s_0941 	YJL200C	-1000.00	1000.00	  0.00
r_4263	s_3926  <=> s_3778 	YJR040W	-1000.00	1000.00	  0.00
r_4264	s_0727 + s_0799 + s_1205  -> s_1200 + s_1460 	YJR051W	  0.00	1000.00	  0.00
r_4265	s_0803 + s_3927  -> s_0633 + s_0794 + s_3928 	YJR069C	  0.00	1000.00	  0.00
r_4266	s_0586 + s_0803  -> s_0584 + s_0633 + s_0794 	YJR069C	  0.00	1000.00	  0.00
r_4267	s_0617 + s_0803  -> s_0615 + s_0633 + s_0794 	YJR069C	  0.00	1000.00	  0.00
r_4268	s_0650 + s_0803  -> s_0633 + s_0649 + s_0794 	YJR069C	  0.00	1000.00	  0.00
r_4269	s_0803 + s_3929  <=> s_0633 + s_0794 + s_3930 	YJR069C	-1000.00	1000.00	  0.00
r_4270	2 s_0794 + 2 s_3931  -> s_0837 + s_1275 	YJR104C	  0.00	1000.00	  0.00
r_4271	4 s_0804 + s_3774  <=> s_3932 + 4 s_3933 	YJR131W or YLR057W	-1000.00	1000.00	  0.00
r_4272	s_0804 + s_3774  <=> s_3891 + s_3933 	YJR131W or YLR057W	-1000.00	1000.00	  0.00
r_4273	s_0717 + s_1275 + s_3934  <=> s_0359 + s_0714 + 2 s_0794 + s_0803 + s_3935 	YJR149W	-1000.00	1000.00	  0.00
r_4274	s_0803 + s_1241  -> s_0178 + s_0419 + s_0794 + s_1458 	YLL058W or YML082W	  0.00	1000.00	  0.00
r_4275	s_1212 + 2 s_3936  <=> s_0794 + 2 s_0924 + s_1207 	YLR047C or YKL220C or YLR214W or YNR060W or YOL152W or YOR381W or YOR384W	-1000.00	1000.00	  0.00
r_4276	s_1212 + 2 s_4031  <=> s_0794 + 2 s_0924 + s_1207 	YLL051C	-1000.00	1000.00	  0.00
r_4277	s_3937 + s_3938  <=> s_0530 + s_3939 	YLR099C or YPR139C	-1000.00	1000.00	  0.00
r_4278	s_0419 + s_0434 + s_3940  -> s_0423 + s_0633 + s_0794 + s_3941 	YLR143W	  0.00	1000.00	  0.00
r_4279	s_0809 + s_3942  -> s_0638 + s_0801 + s_3943 	YLR151C	  0.00	1000.00	  0.00
r_4280	s_1254 + s_3944  <=> s_1845 + s_3945 	YLR239C	-1000.00	1000.00	  0.00
r_4281	s_3944 + s_3946  <=> s_1845 + s_3947 	YLR239C	-1000.00	1000.00	  0.00
r_4282	s_0434 + s_3948  -> s_0394 + s_0442 + s_0794 	YLR345W	  0.00	1000.00	  0.00
r_4283	s_0434 + s_0553  -> s_0394 + s_0794 + s_3948 	YLR446W	  0.00	1000.00	  0.00
r_4284	s_0434 + s_3949  -> s_0394 + s_0794 + s_3950 	YLR446W	  0.00	1000.00	  0.00
r_4285	s_0434 + s_3951  -> s_0394 + s_0794 + s_3952 	YLR446W	  0.00	1000.00	  0.00
r_4286	s_0434 + s_3953  -> s_0394 + s_0412 + s_0794 	YLR446W	  0.00	1000.00	  0.00
r_4287	s_0434 + s_3954  -> s_0394 + s_0794 + s_3948 	YLR446W	  0.00	1000.00	  0.00
r_4288	s_3952  <=> s_3950 	YMR099C	-1000.00	1000.00	  0.00
r_4291	s_0570 + s_0803 + s_1198  <=> 2 s_0794 + s_1203 + s_3958 	YMR110C	-1000.00	1000.00	  0.00
r_4292	s_0274 + s_0803 + s_1207  <=> s_0734 + 2 s_0794 + s_1212 	YMR110C	-1000.00	1000.00	  0.00
r_4293	s_0274 + s_0803 + s_1198  -> s_0734 + 2 s_0794 + s_1203 	YMR110C	  0.00	1000.00	  0.00
r_4294	s_0803 + s_0850 + s_1198  -> 2 s_0794 + s_0853 + s_1203 	YMR110C	  0.00	1000.00	  0.00
r_4295	s_0803 + s_1198 + s_3959  <=> 2 s_0794 + s_1203 + s_3960 	YMR110C	-1000.00	1000.00	  0.00
r_4296	2 s_0803 + s_1198 + s_3961  -> 3 s_0794 + s_1203 + s_3962 	YMR110C	  0.00	1000.00	  0.00
r_4297	s_0803 + s_1198 + s_3963  <=> 2 s_0794 + s_1203 + s_3964 	YMR110C	-1000.00	1000.00	  0.00
r_4298	s_0803 + s_1198 + s_3965  <=> 2 s_0794 + s_1203 + s_3966 	YMR110C	-1000.00	1000.00	  0.00
r_4299	s_0803 + s_1198 + s_3967  <=> 2 s_0794 + s_1203 + s_3968 	YMR110C	-1000.00	1000.00	  0.00
r_4300	s_0803 + s_1198 + s_3969  <=> 2 s_0794 + s_1203 + s_3970 	YMR110C	-1000.00	1000.00	  0.00
r_4301	s_0803 + s_1198 + s_3971  <=> 2 s_0794 + s_1203 + s_3972 	YMR110C	-1000.00	1000.00	  0.00
r_4302	s_0803 + s_1198 + s_3973  <=> 2 s_0794 + s_1203 + s_3974 	YMR110C	-1000.00	1000.00	  0.00
r_4303	s_0803 + s_1198 + s_3975  <=> 2 s_0794 + s_1203 + s_3976 	YMR110C	-1000.00	1000.00	  0.00
r_4304	s_0803 + s_1198 + s_3977  <=> 2 s_0794 + s_1203 + s_3978 	YMR110C	-1000.00	1000.00	  0.00
r_4305	s_0803 + s_1198 + s_3979  <=> 2 s_0794 + s_1203 + s_3980 	YMR110C	-1000.00	1000.00	  0.00
r_4306	s_0803 + s_1198 + s_3981  <=> 2 s_0794 + s_1203 + s_3982 	YMR110C	-1000.00	1000.00	  0.00
r_4307	s_0803 + s_1198 + s_3983  <=> 2 s_0794 + s_1203 + s_3984 	YMR110C	-1000.00	1000.00	  0.00
r_4308	s_2808 + s_2831 + s_3985  -> s_2783 + s_2966 + s_3986 + s_3987 	YMR162C	  0.00	1000.00	  0.00
r_4309	s_0803 + s_3988  -> s_0765 + s_0794 + s_1260 	YMR210W	  0.00	1000.00	  0.00
r_4310	2 s_3890 + s_3896  <=> 2 s_0795 + 2 s_3892 + s_3989 	YNL048W	-1000.00	1000.00	  0.00
r_4311	2 s_3890 + s_3989  <=> 2 s_0795 + 2 s_3892 + s_3990 	YNL048W	-1000.00	1000.00	  0.00
r_4312	s_1416 + s_3991  <=> s_0794 + s_1413 + s_3992 	YNL092W	-1000.00	1000.00	  0.00
r_4313	s_0644 + s_3993  <=> s_0646 + s_3994 	YNL219C	-1000.00	1000.00	  0.00
r_4314	s_0644 + s_3995  <=> s_0646 + s_3996 	YNL219C	-1000.00	1000.00	  0.00
r_4315	s_1198 + s_3997  <=> s_0779 + s_0794 + s_1203 	YNL274C	-1000.00	1000.00	  0.00
r_4316	s_0644 + s_3994  <=> s_0646 + s_3995 	YNR030W	-1000.00	1000.00	  0.00
r_4317	s_0803 + s_3998  <=> s_0553 + s_0563 	YOL157C	-1000.00	1000.00	  0.00
r_4318	s_0803 + s_3999  <=> s_0563 + s_3951 	YOL157C	-1000.00	1000.00	  0.00
r_4319	2 s_0803 + s_4000  <=> 2 s_0563 	YOL157C	-1000.00	1000.00	  0.00
r_4320	s_0795 + s_3911 + s_3996  <=> s_0646 + s_4001 	YOR002W	-1000.00	1000.00	  0.00
r_4321	s_0795 + s_3911 + s_4001  <=> s_0646 + s_3912 	YOR067C	-1000.00	1000.00	  0.00
r_4322	s_0644 + s_4002  <=> s_0646 + s_0795 + s_4003 	YOR149C	-1000.00	1000.00	  0.00
r_4323	2 s_1419 + s_3945 + 2 s_4004  <=> 2 s_1031 + s_3947 + 2 s_4005 	YOR196C	-1000.00	1000.00	  0.00
r_4324	s_1254 + 2 s_1419 + 2 s_4004  <=> 2 s_1031 + s_3946 + 2 s_4005 	YOR196C	-1000.00	1000.00	  0.00
r_4325	s_4006 + s_4007  -> s_4008 	YOR226C or YPL135W	  0.00	1000.00	  0.00
r_4326	s_4009 + s_4010  <=> 2 s_0799 + s_4011 + s_4012 	YOR251C or YOR285W or YOR286W	-1000.00	1000.00	  0.00
r_4327	s_4013  <=> s_4014 	YOR334W or YPL060W	-1000.00	1000.00	  0.00
r_4328	s_0646 + s_4015  <=> 2 s_0795 + s_3766 + s_3911 	YPL227C	-1000.00	1000.00	  0.00
r_4329	s_1467  <=> s_4016 	YPR003C	-1000.00	1000.00	  0.00
r_4330	s_1207 + s_1396  <=> s_0794 + s_1212 + s_1392 	YPR127W	-1000.00	1000.00	  0.00
r_4331	s_0509 + s_0803  <=> s_4017 	YDR371W or YLR286C	-1000.00	1000.00	  0.00
r_4332	s_0512  <=> s_0513 	YOR161C	-1000.00	1000.00	  0.00
r_4333	s_0803 + s_4018  <=> s_0794 + 2 s_1322 	YHR201C or YDR452W	-1000.00	1000.00	  0.00
r_4334	s_0434 + s_0803 + s_4019  -> s_0394 + s_0794 + s_1322 + s_4020 	YDR270W	  0.00	1000.00	  0.00
r_4335	s_0586 + s_0803  -> s_0582 + s_0794 + s_1322 	YDR452W	  0.00	1000.00	  0.00
r_4336	s_0803 + s_4021  <=> s_0180 + s_0419 	YLR351C	-1000.00	1000.00	  0.00
r_4337	s_0437 + s_0807 + s_4022  <=> s_0397 + s_0799 + s_1326 + s_4023 	YMR301C	-1000.00	1000.00	  0.00
r_4338	s_0803 + s_4024  <=> 2 s_3951 	YOL157C	-1000.00	1000.00	  0.00
r_4339	s_3764  <=> s_4025 	YEL004W	-1000.00	1000.00	  0.00
r_4340	s_0373 + s_4032  <=> s_0529 + s_0794 + s_4033 	YEL066W	-1000.00	1000.00	  0.00
r_4341	s_4063  <=> s_4062 		-1000.00	1000.00	  0.00
r_4342	s_0803 + s_4062  -> s_0765 + s_1322 		  0.00	1000.00	  0.00
r_4343	s_0796 + s_4065  <=> s_0794 + s_4064 		-1000.00	1000.00	  0.00
r_4344	s_0803 + s_4064  -> s_1045 + s_1322 		  0.00	1000.00	  0.00
r_4345	s_0803 + s_4066  -> s_0790 + s_1322 		  0.00	1000.00	  0.00
r_4346	s_0796 + s_4067  <=> s_0794 + s_4066 		-1000.00	1000.00	  0.00
r_4347	s_0803 + s_4068  -> s_0790 + s_1322 		  0.00	1000.00	  0.00
r_4348	s_0796 + s_4069  <=> s_0794 + s_4068 		-1000.00	1000.00	  0.00
r_4349	s_0796 + s_4070  <=> s_0794 + s_4071 		-1000.00	1000.00	  0.00
r_4350	s_0803 + s_4071  -> s_1322 + s_3997 		  0.00	1000.00	  0.00
r_4351	s_0803 + s_4072  -> s_1322 + s_4073 		  0.00	1000.00	  0.00
r_4352	s_4075  <=> s_4072 		-1000.00	1000.00	  0.00
r_4353	s_1275 + s_4073  -> s_0794 + s_4076 		  0.00	1000.00	  0.00
r_4354	s_0803 + s_1198 + s_4076  -> s_0794 + s_1203 + s_1471 		  0.00	1000.00	  0.00
r_4355	s_0178 + s_0991  <=> s_0180 + s_4079 		-1000.00	1000.00	  0.00
r_4356	s_0796 + s_4080  <=> s_0794 + s_4079 		-1000.00	1000.00	  0.00
r_4357	s_0803 + s_4081  -> s_1322 + s_1556 		  0.00	1000.00	  0.00
r_4358	s_0796 + s_4082  <=> s_0794 + s_4081 		-1000.00	1000.00	  0.00
r_4359	s_0803 + s_4083  -> s_1322 + s_1556 		  0.00	1000.00	  0.00
r_4360	s_0796 + s_4084  <=> s_0794 + s_4083 		-1000.00	1000.00	  0.00
r_4361	s_0796 + s_4085  <=> s_0794 + s_4086 	YJR152W or YKR093W	-1000.00	1000.00	  0.00
r_4362	s_0810 + s_4087  -> s_3758 + s_3839 		  0.00	1000.00	  0.00
r_4363	s_4088  -> s_1322 + s_4089 		  0.00	1000.00	  0.00
r_4364	s_0796 + s_4090  <=> s_0794 + s_4088 		-1000.00	1000.00	  0.00
r_4365	s_0796 + s_4091  <=> s_0794 + s_4089 		-1000.00	1000.00	  0.00
r_4366	s_0394 + s_0794 + s_4092  <=> s_0434 + s_0965 		-1000.00	1000.00	  0.00
r_4367	s_0796 + s_4093  <=> s_0794 + s_4092 		-1000.00	1000.00	  0.00
r_4368	s_0803 + s_4096  -> s_1051 + s_1322 		  0.00	1000.00	  0.00
r_4369	s_0796 + s_4099  <=> s_0794 + s_4098 		-1000.00	1000.00	  0.00
r_4370	s_0803 + s_4100  -> s_0543 + s_1322 		  0.00	1000.00	  0.00
r_4371	s_0796 + s_4101  <=> s_0794 + s_4100 		-1000.00	1000.00	  0.00
r_4372	s_0803 + s_4102  -> s_0794 + s_4081 		  0.00	1000.00	  0.00
r_4373	s_0796 + s_4103  <=> s_0794 + s_4102 		-1000.00	1000.00	  0.00
r_4374	s_0803 + s_4104  -> s_0794 + s_0955 + s_1469 		  0.00	1000.00	  0.00
r_4375	s_0796 + s_4105  <=> s_0794 + s_4104 		-1000.00	1000.00	  0.00
r_4376	s_0803 + s_4106  -> s_0386 + s_1322 		  0.00	1000.00	  0.00
r_4377	s_4107  <=> s_4106 		-1000.00	1000.00	  0.00
r_4378	s_0803 + s_4108  -> s_0553 + s_0563 		  0.00	1000.00	  0.00
r_4379	s_0796 + s_4109  <=> s_0794 + s_4108 		-1000.00	1000.00	  0.00
r_4380	s_0529 + s_0794 + s_4110  <=> s_0373 + s_0981 		-1000.00	1000.00	  0.00
r_4381	s_0796 + s_4111  <=> s_0794 + s_4110 		-1000.00	1000.00	  0.00
r_4382	2 s_0709 + 2 s_4113  <=> 2 s_0710 + s_4112 		-1000.00	1000.00	  0.00
r_4383	s_4114  <=> s_4112 		-1000.00	1000.00	  0.00
r_4384	s_0794 + s_1212 + s_4117  -> s_1207 + s_3875 		  0.00	1000.00	  0.00
r_4385	s_0796 + s_4118  <=> s_0794 + s_4117 		-1000.00	1000.00	  0.00
r_4386	s_0810 + s_4121  -> s_0977 + s_3759 		  0.00	1000.00	  0.00
r_4387	s_0796 + s_4119  <=> s_0794 + s_4120 	YJR152W or YKR093W	-1000.00	1000.00	  0.00
r_4388	s_0803 + s_4126  -> s_0794 + s_4100 		  0.00	1000.00	  0.00
r_4389	s_0796 + s_4127  <=> s_0794 + s_4126 		-1000.00	1000.00	  0.00
r_4390	s_0803 + s_4122  <=> s_0563 + s_4123 		-1000.00	1000.00	  0.00
r_4391	s_4123  -> s_4124 		  0.00	1000.00	  0.00
r_4392	s_0796 + s_4125  <=> s_0794 + s_4122 		-1000.00	1000.00	  0.00
r_4393	s_0434 + s_4128  -> s_0394 + s_0794 + s_4129 		  0.00	1000.00	  0.00
r_4394	s_4129  <=> s_0557 		-1000.00	1000.00	  0.00
r_4395	s_4130  <=> s_4128 	YDL245C or YDR342C or YDR343C or YDR345C or YEL069C or YFL011W or YHR092C or YHR094C or YHR096C or YJL214W or YJL219W or YJR158W or YMR011W or YNR072W or YOL156W	-1000.00	1000.00	  0.00
r_4396	s_0434 + s_0529 + s_4132  -> s_0367 + s_0423 + s_0633 		  0.00	1000.00	  0.00
r_4397	s_0803 + s_4134  <=> s_0362 + s_1029 		-1000.00	1000.00	  0.00
r_4398	s_0796 + s_4034  <=> s_0794 + s_4035 	YJR152W or YKR093W	-1000.00	1000.00	  0.00
r_4399	s_0794 + s_4038  <=> s_0802 + s_4039 		-1000.00	1000.00	  0.00
r_4400	s_0805 + s_4140  -> s_0565 + s_1106 		  0.00	1000.00	  0.00
r_4401	s_0794 + s_4041  <=> s_0802 + s_4042 		-1000.00	1000.00	  0.00
r_4402	s_0796 + s_4040  <=> s_0794 + s_4041 	YJR152W or YKR093W	-1000.00	1000.00	  0.00
r_4403	s_0803 + s_4098  -> s_0633 + s_1322 	YHR201C or YDR452W	  0.00	1000.00	  0.00
r_4404	s_0796 + s_4053  <=> s_0794 + s_4054 	YJR152W or YKR093W	-1000.00	1000.00	  0.00
r_4405	s_4049  <=> s_4048 		-1000.00	1000.00	  0.00
