Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_2842	H+[gm] + ATP[gm] + 1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1)[gm] => ADP[gm] + 1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-18:1)[gm] 	(YDR373W and YNL267W) or (YDR373W and YNL267W and YJL100W)	  0.00	1000.00	  0.00
r_2843	H+[gm] + ATP[gm] + 1-phosphatidyl-1D-myo-inositol (1-18:1, 2-18:1)[gm] => ADP[gm] + 1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:1, 2-18:1)[gm] 	(YDR373W and YNL267W) or (YDR373W and YNL267W and YJL100W)	  0.00	1000.00	  0.00
r_2844	ATP[n] + H+[n] + 1-phosphatidyl-1D-myo-inositol (1-16:0, 2-16:1)[n] => ADP[n] + 1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-16:1)[n] 	YNL267W	  0.00	1000.00	  0.00
r_2845	ATP[n] + H+[n] + 1-phosphatidyl-1D-myo-inositol (1-16:1, 2-16:1)[n] => ADP[n] + 1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:1, 2-16:1)[n] 	YNL267W	  0.00	1000.00	  0.00
r_2846	ATP[n] + H+[n] + 1-phosphatidyl-1D-myo-inositol (1-18:0, 2-16:1)[n] => ADP[n] + 1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-16:1)[n] 	YNL267W	  0.00	1000.00	  0.00
r_2847	ATP[n] + H+[n] + 1-phosphatidyl-1D-myo-inositol (1-18:1, 2-16:1)[n] => ADP[n] + 1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:1, 2-16:1)[n] 	YNL267W	  0.00	1000.00	  0.00
r_2848	ATP[n] + H+[n] + 1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1)[n] => ADP[n] + 1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-18:1)[n] 	YNL267W	  0.00	1000.00	  0.00
r_2849	ATP[n] + H+[n] + 1-phosphatidyl-1D-myo-inositol (1-16:1, 2-18:1)[n] => ADP[n] + 1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:1, 2-18:1)[n] 	YNL267W	  0.00	1000.00	  0.00
r_2850	ATP[n] + H+[n] + 1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1)[n] => ADP[n] + 1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-18:1)[n] 	YNL267W	  0.00	1000.00	  0.00
r_2851	ATP[n] + H+[n] + 1-phosphatidyl-1D-myo-inositol (1-18:1, 2-18:1)[n] => ADP[n] + 1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:1, 2-18:1)[n] 	YNL267W	  0.00	1000.00	  0.00
r_2852	H+[vm] + 1-phosphatidyl-1D-myo-inositol (1-16:0, 2-16:1)[vm] + ATP[vm] => ADP[vm] + 1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-16:1)[vm] 	(YBR097W and YLR240W) or (YBR097W and YLR240W and YPL120W and YLR360W) or (YBR097W and YLR240W and YBR128C and YPL120W and YLR211C)	  0.00	1000.00	  0.00
r_2853	H+[vm] + ATP[vm] + 1-phosphatidyl-1D-myo-inositol (1-16:1, 2-16:1)[vm] => ADP[vm] + 1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:1, 2-16:1)[vm] 	(YBR097W and YLR240W) or (YBR097W and YLR240W and YPL120W and YLR360W) or (YBR097W and YLR240W and YBR128C and YPL120W and YLR211C)	  0.00	1000.00	  0.00
r_2854	H+[vm] + ATP[vm] + 1-phosphatidyl-1D-myo-inositol (1-18:0, 2-16:1)[vm] => ADP[vm] + 1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-16:1)[vm] 	(YBR097W and YLR240W) or (YBR097W and YLR240W and YPL120W and YLR360W) or (YBR097W and YLR240W and YBR128C and YPL120W and YLR211C)	  0.00	1000.00	  0.00
r_2855	H+[vm] + ATP[vm] + 1-phosphatidyl-1D-myo-inositol (1-18:1, 2-16:1)[vm] => ADP[vm] + 1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:1, 2-16:1)[vm] 	(YBR097W and YLR240W) or (YBR097W and YLR240W and YPL120W and YLR360W) or (YBR097W and YLR240W and YBR128C and YPL120W and YLR211C)	  0.00	1000.00	  0.00
r_2856	H+[vm] + ATP[vm] + 1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1)[vm] => ADP[vm] + 1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-18:1)[vm] 	(YBR097W and YLR240W) or (YBR097W and YLR240W and YPL120W and YLR360W) or (YBR097W and YLR240W and YBR128C and YPL120W and YLR211C)	  0.00	1000.00	  0.00
r_2857	H+[vm] + ATP[vm] + 1-phosphatidyl-1D-myo-inositol (1-16:1, 2-18:1)[vm] => ADP[vm] + 1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:1, 2-18:1)[vm] 	(YBR097W and YLR240W) or (YBR097W and YLR240W and YPL120W and YLR360W) or (YBR097W and YLR240W and YBR128C and YPL120W and YLR211C)	  0.00	1000.00	  0.00
r_2858	H+[vm] + ATP[vm] + 1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1)[vm] => ADP[vm] + 1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-18:1)[vm] 	(YBR097W and YLR240W) or (YBR097W and YLR240W and YPL120W and YLR360W) or (YBR097W and YLR240W and YBR128C and YPL120W and YLR211C)	  0.00	1000.00	  0.00
r_2859	H+[vm] + ATP[vm] + 1-phosphatidyl-1D-myo-inositol (1-18:1, 2-18:1)[vm] => ADP[vm] + 1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:1, 2-18:1)[vm] 	(YBR097W and YLR240W) or (YBR097W and YLR240W and YPL120W and YLR360W) or (YBR097W and YLR240W and YBR128C and YPL120W and YLR211C)	  0.00	1000.00	  0.00
r_2860	ATP[n] + H+[n] + 1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-16:1)[n] => ADP[n] + 1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-16:1)[n] 	YDR208W	  0.00	1000.00	  0.00
r_2861	ATP[n] + H+[n] + 1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:1, 2-16:1)[n] => ADP[n] + 1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:1, 2-16:1)[n] 	YDR208W	  0.00	1000.00	  0.00
r_2862	ATP[n] + H+[n] + 1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-16:1)[n] => ADP[n] + 1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-16:1)[n] 	YDR208W	  0.00	1000.00	  0.00
r_2863	ATP[n] + H+[n] + 1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:1, 2-16:1)[n] => ADP[n] + 1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:1, 2-16:1)[n] 	YDR208W	  0.00	1000.00	  0.00
r_2864	ATP[n] + H+[n] + 1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-18:1)[n] => ADP[n] + 1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-18:1)[n] 	YDR208W	  0.00	1000.00	  0.00
r_2865	ATP[n] + H+[n] + 1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:1, 2-18:1)[n] => ADP[n] + 1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:1, 2-18:1)[n] 	YDR208W	  0.00	1000.00	  0.00
r_2866	ATP[n] + H+[n] + 1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-18:1)[n] => ADP[n] + 1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:1)[n] 	YDR208W	  0.00	1000.00	  0.00
r_2867	ATP[n] + H+[n] + 1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:1, 2-18:1)[n] => ADP[n] + 1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:1, 2-18:1)[n] 	YDR208W	  0.00	1000.00	  0.00
r_2868	H+[ce] + ATP[ce] + 1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-16:1)[ce] => ADP[ce] + 1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-16:1)[ce] 	YDR208W	  0.00	1000.00	  0.00
r_2869	H+[ce] + ATP[ce] + 1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:1, 2-16:1)[ce] => ADP[ce] + 1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:1, 2-16:1)[ce] 	YDR208W	  0.00	1000.00	  0.00
r_2870	H+[ce] + ATP[ce] + 1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-16:1)[ce] => ADP[ce] + 1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-16:1)[ce] 	YDR208W	  0.00	1000.00	  0.00
r_2871	H+[ce] + ATP[ce] + 1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:1, 2-16:1)[ce] => ADP[ce] + 1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:1, 2-16:1)[ce] 	YDR208W	  0.00	1000.00	  0.00
r_2872	H+[ce] + ATP[ce] + 1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-18:1)[ce] => ADP[ce] + 1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-18:1)[ce] 	YDR208W	  0.00	1000.00	  0.00
r_2873	H+[ce] + ATP[ce] + 1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:1, 2-18:1)[ce] => ADP[ce] + 1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:1, 2-18:1)[ce] 	YDR208W	  0.00	1000.00	  0.00
r_2874	H+[ce] + ATP[ce] + 1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-18:1)[ce] => ADP[ce] + 1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:1)[ce] 	YDR208W	  0.00	1000.00	  0.00
r_2875	H+[ce] + ATP[ce] + 1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:1, 2-18:1)[ce] => ADP[ce] + 1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:1, 2-18:1)[ce] 	YDR208W	  0.00	1000.00	  0.00
r_2876	H+[vm] + ATP[vm] + 1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-16:1)[vm] => ADP[vm] + 1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:0, 2-16:1)[vm] 	YFR019W	  0.00	1000.00	  0.00
r_2877	H+[vm] + ATP[vm] + 1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:1, 2-16:1)[vm] => ADP[vm] + 1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:1, 2-16:1)[vm] 	YFR019W	  0.00	1000.00	  0.00
r_2878	H+[vm] + ATP[vm] + 1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-16:1)[vm] => ADP[vm] + 1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:0, 2-16:1)[vm] 	YFR019W	  0.00	1000.00	  0.00
r_2879	H+[vm] + ATP[vm] + 1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:1, 2-16:1)[vm] => ADP[vm] + 1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:1, 2-16:1)[vm] 	YFR019W	  0.00	1000.00	  0.00
r_2880	H+[vm] + ATP[vm] + 1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-18:1)[vm] => ADP[vm] + 1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:0, 2-18:1)[vm] 	YFR019W	  0.00	1000.00	  0.00
r_2881	H+[vm] + ATP[vm] + 1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:1, 2-18:1)[vm] => ADP[vm] + 1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:1, 2-18:1)[vm] 	YFR019W	  0.00	1000.00	  0.00
r_2882	H+[vm] + ATP[vm] + 1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-18:1)[vm] => ADP[vm] + 1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:0, 2-18:1)[vm] 	YFR019W	  0.00	1000.00	  0.00
r_2883	H+[vm] + ATP[vm] + 1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:1, 2-18:1)[vm] => ADP[vm] + 1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:1, 2-18:1)[vm] 	YFR019W	  0.00	1000.00	  0.00
r_2884	diglyceride (1-16:0, 2-16:1)[erm] + phosphatidylethanolamine (1-16:0, 2-16:1)[erm] <=> triglyceride (1-16:0, 2-16:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (16:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2885	diglyceride (1-16:0, 2-16:1)[erm] + phosphatidylethanolamine (1-16:1, 2-16:1)[erm] <=> triglyceride (1-16:0, 2-16:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (16:1)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2886	diglyceride (1-16:0, 2-16:1)[erm] + phosphatidylethanolamine (1-18:0, 2-16:1)[erm] <=> triglyceride (1-16:0, 2-16:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (18:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2887	diglyceride (1-16:0, 2-16:1)[erm] + phosphatidylethanolamine (1-18:1, 2-16:1)[erm] <=> triglyceride (1-16:0, 2-16:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (18:1)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2888	diglyceride (1-16:0, 2-16:1)[erm] + phosphatidylethanolamine (1-16:0, 2-18:1)[erm] <=> triglyceride (1-16:0, 2-16:1, 3-18:1)[erm] + 1-acylglycerophosphoethanolamine (16:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2889	diglyceride (1-16:0, 2-16:1)[erm] + phosphatidylethanolamine (1-16:1, 2-18:1)[erm] <=> triglyceride (1-16:0, 2-16:1, 3-18:1)[erm] + 1-acylglycerophosphoethanolamine (16:1)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2890	diglyceride (1-16:0, 2-16:1)[erm] + phosphatidylethanolamine (1-18:0, 2-18:1)[erm] <=> triglyceride (1-16:0, 2-16:1, 3-18:1)[erm] + 1-acylglycerophosphoethanolamine (18:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2891	diglyceride (1-16:0, 2-16:1)[erm] + phosphatidylethanolamine (1-18:1, 2-18:1)[erm] <=> triglyceride (1-16:0, 2-16:1, 3-18:1)[erm] + 1-acylglycerophosphoethanolamine (18:1)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2892	diglyceride (1-16:1, 2-16:1)[erm] + phosphatidylethanolamine (1-16:0, 2-16:1)[erm] <=> triglyceride (1-16:1, 2-16:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (16:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2893	diglyceride (1-16:1, 2-16:1)[erm] + phosphatidylethanolamine (1-16:1, 2-16:1)[erm] <=> triglyceride (1-16:1, 2-16:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (16:1)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2894	diglyceride (1-16:1, 2-16:1)[erm] + phosphatidylethanolamine (1-18:0, 2-16:1)[erm] <=> triglyceride (1-16:1, 2-16:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (18:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2895	diglyceride (1-16:1, 2-16:1)[erm] + phosphatidylethanolamine (1-18:1, 2-16:1)[erm] <=> triglyceride (1-16:1, 2-16:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (18:1)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2896	diglyceride (1-16:1, 2-16:1)[erm] + phosphatidylethanolamine (1-16:0, 2-18:1)[erm] <=> triglyceride (1-16:1, 2-16:1, 3-18:1)[erm] + 1-acylglycerophosphoethanolamine (16:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2897	diglyceride (1-16:1, 2-16:1)[erm] + phosphatidylethanolamine (1-16:1, 2-18:1)[erm] <=> triglyceride (1-16:1, 2-16:1, 3-18:1)[erm] + 1-acylglycerophosphoethanolamine (16:1)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2898	diglyceride (1-16:1, 2-16:1)[erm] + phosphatidylethanolamine (1-18:0, 2-18:1)[erm] <=> triglyceride (1-16:1, 2-16:1, 3-18:1)[erm] + 1-acylglycerophosphoethanolamine (18:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2899	diglyceride (1-16:1, 2-16:1)[erm] + phosphatidylethanolamine (1-18:1, 2-18:1)[erm] <=> triglyceride (1-16:1, 2-16:1, 3-18:1)[erm] + 1-acylglycerophosphoethanolamine (18:1)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2900	diglyceride (1-18:0, 2-16:1)[erm] + phosphatidylethanolamine (1-16:0, 2-16:1)[erm] <=> triglyceride (1-18:0, 2-16:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (16:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2901	diglyceride (1-18:0, 2-16:1)[erm] + phosphatidylethanolamine (1-16:1, 2-16:1)[erm] <=> triglyceride (1-18:0, 2-16:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (16:1)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2902	diglyceride (1-18:0, 2-16:1)[erm] + phosphatidylethanolamine (1-18:0, 2-16:1)[erm] <=> triglyceride (1-18:0, 2-16:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (18:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2903	diglyceride (1-18:0, 2-16:1)[erm] + phosphatidylethanolamine (1-18:1, 2-16:1)[erm] <=> triglyceride (1-18:0, 2-16:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (18:1)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2904	diglyceride (1-18:0, 2-16:1)[erm] + phosphatidylethanolamine (1-16:0, 2-18:1)[erm] <=> triglyceride (1-18:0, 2-16:1, 3-18:1)[erm] + 1-acylglycerophosphoethanolamine (16:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2905	diglyceride (1-18:0, 2-16:1)[erm] + phosphatidylethanolamine (1-16:1, 2-18:1)[erm] <=> triglyceride (1-18:0, 2-16:1, 3-18:1)[erm] + 1-acylglycerophosphoethanolamine (16:1)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2906	diglyceride (1-18:0, 2-16:1)[erm] + phosphatidylethanolamine (1-18:0, 2-18:1)[erm] <=> triglyceride (1-18:0, 2-16:1, 3-18:1)[erm] + 1-acylglycerophosphoethanolamine (18:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2907	diglyceride (1-18:0, 2-16:1)[erm] + phosphatidylethanolamine (1-18:1, 2-18:1)[erm] <=> triglyceride (1-18:0, 2-16:1, 3-18:1)[erm] + 1-acylglycerophosphoethanolamine (18:1)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2908	diglyceride (1-18:1, 2-16:1)[erm] + phosphatidylethanolamine (1-16:0, 2-16:1)[erm] <=> triglyceride (1-18:1, 2-16:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (16:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2909	diglyceride (1-18:1, 2-16:1)[erm] + phosphatidylethanolamine (1-16:1, 2-16:1)[erm] <=> triglyceride (1-18:1, 2-16:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (16:1)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2910	diglyceride (1-18:1, 2-16:1)[erm] + phosphatidylethanolamine (1-18:0, 2-16:1)[erm] <=> triglyceride (1-18:1, 2-16:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (18:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2911	diglyceride (1-18:1, 2-16:1)[erm] + phosphatidylethanolamine (1-18:1, 2-16:1)[erm] <=> triglyceride (1-18:1, 2-16:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (18:1)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2912	diglyceride (1-18:1, 2-16:1)[erm] + phosphatidylethanolamine (1-16:0, 2-18:1)[erm] <=> triglyceride (1-18:1, 2-16:1, 3-18:1)[erm] + 1-acylglycerophosphoethanolamine (16:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2913	diglyceride (1-18:1, 2-16:1)[erm] + phosphatidylethanolamine (1-16:1, 2-18:1)[erm] <=> triglyceride (1-18:1, 2-16:1, 3-18:1)[erm] + 1-acylglycerophosphoethanolamine (16:1)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2914	diglyceride (1-18:1, 2-16:1)[erm] + phosphatidylethanolamine (1-18:0, 2-18:1)[erm] <=> triglyceride (1-18:1, 2-16:1, 3-18:1)[erm] + 1-acylglycerophosphoethanolamine (18:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2915	diglyceride (1-18:1, 2-16:1)[erm] + phosphatidylethanolamine (1-18:1, 2-18:1)[erm] <=> triglyceride (1-18:1, 2-16:1, 3-18:1)[erm] + 1-acylglycerophosphoethanolamine (18:1)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2916	diglyceride (1-16:0, 2-18:1)[erm] + phosphatidylethanolamine (1-16:0, 2-16:1)[erm] <=> triglyceride (1-16:0, 2-18:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (16:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2917	diglyceride (1-16:0, 2-18:1)[erm] + phosphatidylethanolamine (1-16:1, 2-16:1)[erm] <=> triglyceride (1-16:0, 2-18:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (16:1)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2918	diglyceride (1-16:0, 2-18:1)[erm] + phosphatidylethanolamine (1-18:0, 2-16:1)[erm] <=> triglyceride (1-16:0, 2-18:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (18:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2919	diglyceride (1-16:0, 2-18:1)[erm] + phosphatidylethanolamine (1-18:1, 2-16:1)[erm] <=> triglyceride (1-16:0, 2-18:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (18:1)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2920	diglyceride (1-16:0, 2-18:1)[erm] + phosphatidylethanolamine (1-16:0, 2-18:1)[erm] <=> triglyceride (1-16:0, 2-18:1, 3-18:1)[erm] + 1-acylglycerophosphoethanolamine (16:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2921	diglyceride (1-16:0, 2-18:1)[erm] + phosphatidylethanolamine (1-16:1, 2-18:1)[erm] <=> triglyceride (1-16:0, 2-18:1, 3-18:1)[erm] + 1-acylglycerophosphoethanolamine (16:1)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2922	diglyceride (1-16:0, 2-18:1)[erm] + phosphatidylethanolamine (1-18:0, 2-18:1)[erm] <=> triglyceride (1-16:0, 2-18:1, 3-18:1)[erm] + 1-acylglycerophosphoethanolamine (18:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2923	diglyceride (1-16:0, 2-18:1)[erm] + phosphatidylethanolamine (1-18:1, 2-18:1)[erm] <=> triglyceride (1-16:0, 2-18:1, 3-18:1)[erm] + 1-acylglycerophosphoethanolamine (18:1)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2924	diglyceride (1-16:1, 2-18:1)[erm] + phosphatidylethanolamine (1-16:0, 2-16:1)[erm] <=> triglyceride (1-16:1, 2-18:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (16:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2925	diglyceride (1-16:1, 2-18:1)[erm] + phosphatidylethanolamine (1-16:1, 2-16:1)[erm] <=> triglyceride (1-16:1, 2-18:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (16:1)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2926	diglyceride (1-16:1, 2-18:1)[erm] + phosphatidylethanolamine (1-18:0, 2-16:1)[erm] <=> triglyceride (1-16:1, 2-18:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (18:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2927	diglyceride (1-16:1, 2-18:1)[erm] + phosphatidylethanolamine (1-18:1, 2-16:1)[erm] <=> triglyceride (1-16:1, 2-18:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (18:1)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2928	diglyceride (1-16:1, 2-18:1)[erm] + phosphatidylethanolamine (1-16:0, 2-18:1)[erm] <=> triglyceride (1-16:1, 2-18:1, 3-18:1)[erm] + 1-acylglycerophosphoethanolamine (16:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2929	diglyceride (1-16:1, 2-18:1)[erm] + phosphatidylethanolamine (1-16:1, 2-18:1)[erm] <=> triglyceride (1-16:1, 2-18:1, 3-18:1)[erm] + 1-acylglycerophosphoethanolamine (16:1)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2930	diglyceride (1-16:1, 2-18:1)[erm] + phosphatidylethanolamine (1-18:0, 2-18:1)[erm] <=> triglyceride (1-16:1, 2-18:1, 3-18:1)[erm] + 1-acylglycerophosphoethanolamine (18:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2931	diglyceride (1-16:1, 2-18:1)[erm] + phosphatidylethanolamine (1-18:1, 2-18:1)[erm] <=> triglyceride (1-16:1, 2-18:1, 3-18:1)[erm] + 1-acylglycerophosphoethanolamine (18:1)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2932	diglyceride (1-18:0, 2-18:1)[erm] + phosphatidylethanolamine (1-16:0, 2-16:1)[erm] <=> triglyceride (1-18:0, 2-18:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (16:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2933	diglyceride (1-18:0, 2-18:1)[erm] + phosphatidylethanolamine (1-16:1, 2-16:1)[erm] <=> triglyceride (1-18:0, 2-18:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (16:1)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2934	diglyceride (1-18:0, 2-18:1)[erm] + phosphatidylethanolamine (1-18:0, 2-16:1)[erm] <=> triglyceride (1-18:0, 2-18:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (18:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2935	diglyceride (1-18:0, 2-18:1)[erm] + phosphatidylethanolamine (1-18:1, 2-16:1)[erm] <=> triglyceride (1-18:0, 2-18:1, 3-16:1)[erm] + 1-acylglycerophosphoethanolamine (18:1)[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2936	diglyceride (1-18:0, 2-18:1)[erm] + phosphatidylethanolamine (1-16:0, 2-18:1)[erm] <=> triglyceride (1-18:0, 2-18:1, 3-18:1)[erm] + 1-acylglycerophosphoethanolamine (16:0)[erm] 	YNR008W	-1000.00	1000.00	  0.00
